include,name,category,lat,lng,description,mon,tue,wed,thu,fri,sat,sun,hours,seasonal,phone,website,googleMaps,instagram,trailmap,driving_time_minutes,note
yes,Estro,shop,42.190313,-74.783563,"Curated mid-20th-century European furniture, lighting fixtures, and vintage artwork.  Also has sandwiches, coffee and small selection of pantry items.",,,,,,open,open,,,,https://www.instagram.com/estronewyork/?hl=en,https://www.google.com/maps/search/?api=1&query=Estro+Andes+NY,https://www.instagram.com/estronewyork/?hl=en,,4,
yes,Diamond Hollow Books,shop,42.189062,-74.786187,Independent bookshop that features highly specialized collections alongside regular local literary and community events.,,,,10am-5pm,10am-5pm,10am-5pm,10am-5pm,,,347.262.4187,https://diamondhollowbooks.com/,https://www.google.com/maps/search/?api=1&query=Diamond+Hollow+Books+Andes+NY,https://www.instagram.com/diamondhollowbooks/?hl=en,,4,
yes,Rae's,restaurant,42.148688,-74.647813,"A solid option for dinner and drinks, serving modern takes on classic comfort food, cocktails, and natural wine.",4pm-9:30pm,4pm-9:30pm,,,4pm-9:30pm,4pm-9:30pm,4pm-9:30pm,,,518.972.0115,https://www.raesmargaretville.com/,https://www.google.com/maps/search/?api=1&query=Raes+Margaretville+NY,https://www.instagram.com/raesmargaretville/,,20,
yes,Tomato Tomahto,restaurant,42.145938,-74.651688,"Casual Italian Main Street spot specializing in fresh, reliable lunch options. Good stop to grab a bite while running errands in town.",,,,,9am-5pm,9am-5pm,9am-5pm,,,551.220.8485,https://www.instagram.com/tomtom_diner,https://www.google.com/maps/search/?api=1&query=Tomato+Tomahto+Margaretville+NY,https://www.instagram.com/tomtom_diner/?hl=en,,20,
yes,EIGHTYMain,restaurant,42.276562,-74.918188,"High-end, Italian and Argentinian-influenced restaurant focusing heavily on regional Catskill ingredients. Bar and counter seating are kept open for walk-ins.",5pm-9pm,,,5pm-9pm,5pm-9pm,5pm-9pm,5pm-9pm,,,,https://www.eightymain.com/,https://www.google.com/maps/search/?api=1&query=EIGHTYMain+Delhi+NY,https://www.instagram.com/eightymain/?hl=en,,15,
yes,Hollow,restaurant,42.276688,-74.918188,"Storefront cafe with attached restaurant serving a tight seasonal dinner menu from Wednesday through Saturday. They do not take reservations, so expect to wait during peak weekend hours.",,,"9am-3pm, 5pm-9pm","9am-3pm, 5pm-9pm","9am-3pm, 5pm-9pm","9am-3pm, 5pm-9pm",10am-3pm,Cafe: 9am-3pm Wed-Sun (10am Sun) · Restaurant: 5pm-9pm Wed-Sat,,,https://www.hollowcatskills.com/,https://www.google.com/maps/search/?api=1&query=Hollow+Delhi+NY,https://www.instagram.com/hollowcatskills/?hl=en,,15,
yes,Ponys,restaurant,42.276938,-74.917063,,,,,,,,,OPENING SOON,,,,,https://www.instagram.com/ponysdelhiny/?hl=en,,15,
yes,Ice Cream Shop,food,42.276562,-74.917766,"Classic, seasonal walk-up window serving standard soft serve, hard ice cream, and classic sundaes right in the center of the village.",,,,,,,,{OPEN},,,,,,,15,
yes,Blue Bee Cafe,restaurant,42.277313,-74.917187,"Serving excellent homemade breads, sandwiches, quiches, and baked goods in a casual, cafe-bistro atmosphere.",10am-4pm,10am-4pm,10am-4pm,10am-4pm,10am-4pm,10am-4pm,10am-3pm,,,,https://www.facebook.com/bluebeecafeNY,https://www.google.com/maps/search/?api=1&query=Blue+Bee+Delhi+NY,,,15,
yes,Baker's Grimm,food,42.277438,-74.917063,"Small-batch, family-owned village bakery focused on traditional organic sourdough breads, fresh bagels, pastries, and simple daytime lunch specials like daily soups and sandwiches.",8am-2pm,8am-2pm,8am-2pm,8am-2pm,8am-2pm,,,,,,https://www.bakers-grimm.com/,https://www.google.com/maps/search/?api=1&query=Baker+Grimm+Delhi+NY,https://www.instagram.com/bakersgrimm/,,15,
yes,This & That,shop,42.277237,-74.917328,"Highly curated antique, vintage, and home decor shop. Features a rotating mix of housewares, furniture, and unique objects.",,,12pm-5pm,,12pm-5pm,12pm-5pm,12pm-5pm,,,,https://www.thisandthatdelhi.com/,https://www.google.com/maps/search/?api=1&query=This+&+That+Delhi+NY,https://www.instagram.com/thisandthatdelhi/?hl=en,,15,
yes,The Stonehouse,shop,42.276812,-74.917812,"Tiny, packed boutique operating out of a former barber shop. Specializes in vintage Moroccan Berber rugs, global textiles, artisan homewares, and high-quality incense.",12pm-5pm,,12pm-5pm,12pm-5pm,12pm-5pm,10am-5pm,12pm-5pm,,,,https://thestonehouseshop.com/,https://www.google.com/maps/search/?api=1&query=Stonehouse+Delhi+NY,https://www.instagram.com/thestonehouseshop/?hl=en,,15,
yes,The Lost Bookshop,shop,42.277438,-74.917063,"Independent community bookstore. Well-curated selection spanning contemporary fiction, classics, sci-fi, and regional Catskill history, alongside regular community book discussions.",,,10am-5pm,10am-5pm,10am-5pm,10am-5pm,10am-5pm,,,,,https://www.google.com/maps/search/?api=1&query=Lost+Bookshop+Delhi+NY,https://www.instagram.com/lostbookshopny/?hl=en,,15,
yes,Luck Dragon,shop,42.277187,-74.917563,"Creative workspace and supply shop carrying high-quality art supplies, fabrics, notions, and books. They host niche weekend workshops ranging from sewing to electronics soldering.",,,9am-4pm,9am-4pm,9am-4pm,10am-4pm,,,,607.746.2003,https://luckdragon.space/,https://www.google.com/maps/search/?api=1&query=Luck+Dragon+Delhi+NY,https://www.instagram.com/luckdragon.space/,,15,
yes,Double Z Farm,food,42.302062,-75.003812,"Local family farm and a staple vendor at the Delhi Farmers' Market. Known for high-quality pasture-raised meats including lamb, beef, chicken, and rabbit, alongside unique alpaca wool products.",,,,,,,,Open year-round,,518.332.6979,,https://www.google.com/maps/search/?api=1&query=285+Sutherland+Delhi+NY,https://www.instagram.com/doublezfarmllc/,,25,
yes,Kitchen Cheetah,shop,42.148438,-74.648062,"Kitchen and home accessories store carrying everything from high-end cookware to cookbooks, specialty pantry imports, and goods from local farmers.",11am-6pm,11am-6pm,11am-6pm,11am-6pm,11am-6pm,11am-6pm,11am-5pm,,,845.586.4177,http://www.thekitchencheetah.com/,https://www.google.com/maps/search/?api=1&query=Kitchen+Cheetah+Margaretville+NY,https://www.instagram.com/thekitchencheetah/?hl=en,,20,
yes,Freshtown,food,42.148187,-74.646812,"Full-service supermarket.  A standard, reliable stop for high-volume grocery runs, featuring a full deli, bakery, fresh produce, and daily essentials.",7am-9pm,7am-9pm,7am-9pm,7am-9pm,7am-9pm,7am-9pm,7am-8pm,,,,,https://www.google.com/maps/search/?api=1&query=Freshtown+Margaretville+NY,,,20,
yes,Good Cheap Food,food,42.275437,-74.919188,"Best local spot for bulk organic dry goods, regional cheeses, fresh produce, and specialty health food staples.  Extensive bulk spice and tea selection.  Not necessarily cheap.. But it is good.",10am-6:30pm,10am-6:30pm,10am-6:30pm,10am-6:30pm,10am-6:30pm,10am-6:30pm,11am-5pm,,,607.746.6562,http://goodcheapfooddelhi.com/,https://www.google.com/maps/search/?api=1&query=Good+Cheap+Food+Delhi+NY,https://www.instagram.com/goodcheapfood/,,15,
yes,Price Chopper,food,42.266063,-74.922687,"The most reliable, high-volume grocery option in the immediate area for major chain staples, pharmacy needs, and standard household essentials.",6am-11pm,6am-11pm,6am-11pm,6am-11pm,6am-11pm,6am-11pm,6am-11pm,,,,,,,,15,
yes,Russell's General Store,food,42.261813,-74.780687,Great destination for morning breakfast sandwiches and basic goods. Note: strict no-dogs policy.,,,,,,,,,,,https://russellsgeneralstore.com,https://www.google.com/maps/search/?api=1&query=Russell's+General+Store+NY,https://www.instagram.com/russellsbovina/,,8,
yes,First Bloom Corner Store,shop,42.332937,-74.806188,A well-curated daytime corner stop open Thursday through Sunday for regional goods and quick provisions.,,,,,,,,,,,https://firstbloomcornerstore.com,https://www.google.com/maps/search/?api=1&query=First+Bloom+Corner+Store+NY,https://www.instagram.com/firstbloomcornerstore/?hl=en,,17,
yes,Byebrook Farm,food,42.329813,-74.777313,Local farmstand famous for stocking Gilligan's ice cream alongside basic farm staples.,,,,,,,,,,,https://farmingbovinany.org/byebrook,https://www.google.com/maps/search/?api=1&query=Byebrook+Farm+Bovina+NY,https://www.instagram.com/byebrookfarm/,,18,
yes,Burn Ayr Farm,food,42.256062,-74.891188,Seasonal daytime produce and farm market operating from May through October. Tends to close early by mid-afternoon.,,,,,,,,,,,https://burnayrfarm.com,https://www.google.com/maps/search/?api=1&query=Burn+Ayr+Farm+NY,,,10,
yes,Brookside Farm,food,42.211312,-74.941812,Self-serve roadside stand featuring a 24-hour meat case and local maple products.,,,,,,,,,,,https://brooksidemapleandfarm.com,https://www.google.com/maps/search/?api=1&query=Brookside+Farm+NY,,,15,
yes,Hamden General Store,food,42.191563,-74.993562,"Updated historic crossroads store stocking essential groceries, pantry imports, local craft beer, cider, and fresh regional produce. A reliable, quiet spot to grab a morning coffee.",,,,,,,,,,,http://www.hamdengeneral.com/,https://www.google.com/maps/search/?api=1&query=Hamden+General+Hamden+NY,https://www.instagram.com/hamdengeneral/?hl=en,,22,
yes,Tiny's,cafe,42.191563,-74.993562,Daytime cafe operating right out of the back of the Hamden General serving high-quality breakfast and lunch sandwiches (Get the chopped cheese!),,,,10am-2pm,10am-2pm,10am-2pm,10am-2pm,,,,https://www.instagram.com/tinys_sandwich/?hl=en,https://www.google.com/maps/search/?api=1&query=Tinys+Hamden+NY,https://instagram.com/tinys_sandwich/,,22,
yes,Magpies,cafe,42.205687,-74.971063,"Specializes in hyper-seasonal sweet and savory pies, alongside fresh homemade biscuit breakfast sandwiches and coffee.",,,,,,9am-2pm,9am-2pm,,,,http://magpiesonpinkstreet.com/,https://www.google.com/maps/search/?api=1&query=Magpies+Delancey+NY,https://www.instagram.com/magpies_on_pinkstreet/?hl=en,,18,
yes,Pepacton Reservoir,outdoor,42.0933,-74.9017,"Massive, scenic reservoir offering quiet drives and fishing. Note: requires a free NYC DEP permit and NYS fishing license before hitting the water.",,,,,,,,Open year-round,Fall foliage is spectacular mid-October. Winter views are dramatic.,,,https://www.google.com/maps/search/?api=1&query=Pepacton+Reservoir+NY,,,18,
yes,Catskill Recreation Center,attraction,42.156813,-74.620188,"Area indoor recreation center consisting of 24k sqft that houses a 6-lane pool, locker rooms, a fully-equipped fitness room, and group-exercise/multi-purpose rooms. Daily rate of $18/$10 fir Adult/Child",12pm-8pm,6am-8pm,6am-8pm,6am-8pm,6am-8pm,8am-5pm,10am-5pm,,,,http://catskillrecreationcenter.org/,https://www.google.com/maps/search/?api=1&query=Catskill+Recreation+Center+Arkville+NY,,,22,
